limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
Hoover Housing Partners Limited Partnership,9104,ORANGE,"FFAH II Coventry Heights, LLC",29225,2020-02-21,20-21,2026-08-22
EHDOC Dino Papavero Limited Partnership,9105,SAN BERNARDINO,"EHDOC Dino Papavero GP, LLC",30433,2022-04-08,20-21,2026-08-22
"SOLA at 87th, L.P.",9106,LOS ANGELES,"IHO-SOLA at 87th, LLC",30439,2020-06-04,20-21,2026-08-22
"Galindo, L.P.",9107,CONTRA COSTA,"RCD GP III, LLC",26708,2020-06-01,20-21,2026-08-22
"Walnut Windmere, LP",9108,YOLO,"Walnut Windmere, LLC",27831,2020-06-02,20-21,2026-08-22
"1501 N. Blackstone Ave., L.P.",9109,FRESNO,Corporation for Better Housing,3474,2020-02-26,20-21,2026-08-22
"2821 El Camino Real, L.P.",9110,SAN MATEO,"2821 ECR, LLC",28013,2019-12-23,20-21,2026-08-22
"Pine View Preservation, L.P.",9111,SAN DIEGO,"AOF Pacific CA LAC, LLC",30443,2020-02-13,20-21,2026-08-22
"Holiday Manor Apartments, L.P.",9112,VENTURA,"FFAH V Holiday Manor, LLC",30429,2020-02-11,20-21,2026-08-22
"Holiday Manor Apartments, L.P.",9114,VENTURA,"FFAH V Holiday Manor, LLC",30429,2020-02-11,20-21,2026-08-22
"Holiday Manor Apartments, L.P.",9116,VENTURA,"FFAH V Holiday Manor, LLC",30429,2020-02-11,20-21,2026-08-22
"Windsor Gardens Housing Associates, L.P.",9117,SAN DIEGO,"CHW Windsor Gardens, LLC",30301,2020-03-17,20-21,2026-08-22
"Pacific Palms Apartments, L.P.",9118,RIVERSIDE,"FFAH V PACIFIC PALMS, LLC",30425,2020-03-20,20-21,2026-08-22
"VBC Vizcaya, L.P.",9120,SANTA BARBARA,"Hearthstone CA Properties II, LLC",27086,2020-06-02,20-21,2026-08-22
"La Mesa Springs Preservation, L.P.",9121,SAN DIEGO,"Wakeland La Mesa, LLC",27140,2020-02-13,20-21,2026-08-22
"Cornerstone Housing Partners, L.P.",9123,ORANGE,"JHC-Cornerstone II, LLC",30449,2020-02-13,20-21,2026-08-22
"Hampstead Wasco Arms Partners, L.P.",9124,KERN,"AOF Wasco, LLC",30464,2020-02-13,20-21,2026-08-22
"Simpson Arbor Preservation, L.P.",9125,LOS ANGELES,"Simpson Arbor Apartments, LLC",30465,2020-02-13,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9126,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9127,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9128,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Post Sterling Court, L.P.",9130,ORANGE,"FFAH II Sterling Court, LLC",30430,2020-04-09,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9131,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9132,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"MHDC Abel Gonzalez, L.P.",9133,SAN FRANCISCO,"1045 Capp Street Housing, LLC",30448,2021-06-16,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9134,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9135,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9136,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Seaview Affordable Communities, L.P.",9137,MONTEREY,"Pacific Housing, Inc.",14273,2019-12-11,20-21,2026-08-22
"Creekside Davis, L.P.",9138,YOLO,"DCM Creekside, LLC",30466,2021-02-02,19-20,2026-08-22
"Lakeport Family Associates, a California Limited Partnership",9139,LAKE,Valley Initiative for Affordable Housing,22366,2020-02-10,19-20,2026-08-22
Missouri and Bundy Housing LP,9140,LOS ANGELES,Housing Corporation of America,6275,2020-02-27,20-21,2026-08-22
"Annadale Commons, L.P.",9141,FRESNO,"Annadale Commons, LLC",30470,2020-05-12,20-21,2026-08-22
"Bridge WF CA Crystal View, L.P.",9142,ORANGE,"AHA Orange II MGP, LLC",30399,2020-02-27,20-21,2026-08-22
"Sun Valley Housing, L.P.",9144,LOS ANGELES,"Supportive Housing, LLC",26356,2020-02-10,19-20,2026-08-22
"Sequoia Commons, L.P.",9147,TULARE,"Sequoia Commons, LLC",27950,2020-01-07,19-20,2026-08-22
"Stonegate Village I, L.P.",9154,STANISLAUS,"Stonegate Village I, LLC",30482,2020-09-10,20-21,2026-08-22
"353 Main Street Apartments, L.P.",9155,SAN MATEO,"PacH Affordable Holdings, LLC",26067,2020-02-10,20-21,2026-08-22
"MP Bradford Associates, L.P.",9157,SAN MATEO,"MP Bradford Senior Housing, LLC",30493,2020-02-28,20-21,2026-08-22
"Placentia Veterans Village, L.P.",9159,ORANGE,"Placentia Veterans Village, LLC",30335,2020-01-03,19-20,2026-08-22
"Ulric Street Housing Associates, L.P.",9160,SAN DIEGO,"Ulric Street Housing Opportunities, LLC",30304,2021-06-03,21-22,2026-08-22
"Live Oak Pacific Associates II, L.P.",9162,SUTTER,Sutter Community Affordable Housing,14964,2020-02-05,20-21,2026-08-22
"Pavilion Park Plaza, L.P.",9163,LOS ANGELES,Affordable Housing Solutions,19625,2020-03-20,20-21,2026-08-22
"Melrose PSH, L.P.",9164,LOS ANGELES,Las Palmas Foundation,14526,2020-02-10,20-21,2026-08-22
"Placentia Veterans Village, L.P.",9165,ORANGE,"Placentia Veterans Village, LLC",30335,2020-01-03,19-20,2026-08-22
"Cypress Village CIC, LP",9166,ORANGE,"UCP-LA MGP, LLC",30507,2020-01-29,20-21,2026-08-22
"Sterling - Berkeley Addison, L.P.",9167,ALAMEDA,"CVCAH Addison, LLC",30509,2020-05-14,20-21,2026-08-22
"Sterling - Berkeley Haste, L.P.",9170,ALAMEDA,"CVCAH Haste, LLC",30512,2020-04-10,20-21,2026-08-22
"Sterling - Berkeley Allston, L.P.",9171,ALAMEDA,"CVCAH Allston, LLC",30513,2020-04-10,20-21,2026-08-22
"Sterling - Berkeley Oxford, L.P.",9172,ALAMEDA,"CVCAH Oxford, LLC",30514,2020-04-10,20-21,2026-08-22
"Fairfield Park Villas, L.P.",9173,SAN DIEGO,"RCC MGP, LLC",25160,2020-03-17,20-21,2026-08-22
"Cypress - Tara Village, L.P.",9174,ORANGE,"AHA Orange II MGP, LLC",30399,2020-03-20,20-21,2026-08-22
"Mariposa Oaks, L.P.",9175,MARIPOSA,"Mariposa Oaks, LLC",30510,2020-04-02,20-21,2026-08-22
"Campus Oaks Apartments 2, L.P.",9177,PLACER,"CERC of Wisconsin Holdings 2, LLC",30524,2020-07-08,20-21,2026-08-22
"Dover Woods Venture, L.P.",9178,SOLANO,"FFAH II Dover Woods, LLC",30520,2020-06-02,20-21,2026-08-22
"Villa Del Sol Apartments, LP",9179,LOS ANGELES,"FFAH V Villa Del Sol, LLC",30527,2021-08-26,22-23,2026-08-22
"Stockton Sierra Vista II, L.P.",9181,SAN JOAQUIN,"DCDC Sierra Vista II, LLC",30528,2020-07-30,20-21,2026-08-22
"2620 Menlo, L.P.",9183,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"3673 San Fernando, L.P.",9184,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"1760 Gardena, L.P.",9185,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"9015 Orion, L.P.",9186,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"1975 Lake, L.P.",9187,ORANGE,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"1814 Vassar, L.P.",9188,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-24,20-21,2026-08-22
"11919 Figueroa, L.P.",9189,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"716 Yale Terrace, L.P.",9190,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"831 Seventieth, L.P.",9191,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"1643 Pacific, L.P.",9192,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"JK - Geneva Village, L.P.",9193,FRESNO,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"JK - Tanager Springs 1, L.P.",9194,FRESNO,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"JK - Tanager Springs 2, L.P.",9195,FRESNO,"Korean Health, Education, Information and Research Center",7021,2020-04-20,20-21,2026-08-22
"435 Alturas, L.P.",9196,SAN DIEGO,"Korean Health, Education, Information and Research Center",7021,2020-04-22,20-21,2026-08-22
"639 Commonwealth, L.P.",9197,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-22,20-21,2026-08-22
"5950 Main, L.P.",9198,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-22,20-21,2026-08-22
"952 Harvard, L.P.",9199,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-06-22,20-21,2026-08-22
"1800 Temple, L.P.",9200,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-22,19-20,2026-08-22
"1320 Sunset, L.P.",9201,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-22,20-21,2026-08-22
"2620 Menlo, L.P.",9202,LOS ANGELES,"Korean Health, Education, Information and Research Center",7021,2020-04-23,20-21,2026-08-22
"MP Springs Senior Associates, L.P.",9203,SONOMA,"MP Springs Senior, LLC",30529,2020-04-06,18-19,2026-08-22
"1820 14th Street, L.P.",9204,LOS ANGELES,"Greenway Meadows, LLC",30522,2020-05-20,20-21,2026-08-22
"Whispering Oaks Senior Apartments, LP",9205,LOS ANGELES,"FFAH II Whispering Oaks, LLC",30521,2020-10-21,20-21,2026-08-22
"Post Cedar, LP",9206,LOS ANGELES,"FFAH II Cedar Town Square, LLC",30519,2021-11-01,20-21,2026-08-22
"Vista Ballona, L.P.",9208,LOS ANGELES,"Vista Ballona, LLC",30526,2020-06-02,20-21,2026-08-22
"Quetzal Gardens, L.P.",9209,SANTA CLARA,"RCD GP III, LLC",26708,2020-04-08,20-21,2026-08-22
"Fairfield Hilltop, L.P.",9210,CONTRA COSTA,"RCC MGP, LLC",25160,2020-04-10,20-21,2026-08-22
"448 Ropes Ave., L.P.",9211,TULARE,Corporation for Better Housing,3474,2020-04-10,21-22,2026-08-22
"WDNW, L.P.",9214,LOS ANGELES,"WCH Affordable XXV, LLC",30549,2020-04-10,20-21,2026-08-22
"Chestnut Square Family Associates, L.P.",9216,ALAMEDA,"MP Chestnut Square Family, LLC",30551,2021-09-16,18-19,2026-08-22
"Victory Trio Mutual Housing Associates, L.P.",9217,SACRAMENTO,"Victory Trio Mutual Housing Association, LLC",30369,2020-02-10,20-21,2026-08-22
"Mercy Housing California 84, L.P.",9218,MARIN,Mercy Housing Calwest,101,2020-02-10,20-21,2026-08-22
"Oak Groves Senior Housing, L.P.",9219,ALAMEDA,"RHI Oak Groves GP, LLC",27828,2020-07-07,20-21,2026-08-22
PC Redding Apartments II L.P.,9220,SHASTA,"Northern Valley Catholic Social Service, Inc.",17449,2020-07-09,20-21,2026-08-22
"Florence Fund, L.P.",9221,LOS ANGELES,WORKS Florence Fund LLC,30592,2020-07-10,20-21,2026-08-22
"Mercy Housing California 83, L.P.",9222,ALAMEDA,Mercy Housing Calwest,101,2020-12-22,20-21,2026-08-22
"Rio Dell Rigby, L.P.",9223,HUMBOLDT,Community Revitalization and Development Corporation,11591,2020-07-07,20-21,2026-08-22
"Kennett Investors I, L.P.",9224,SHASTA,Community Revitalization and Development Corporation,11591,2020-04-28,20-21,2026-08-22
"Samoa Vance Ave, L.P.",9225,HUMBOLDT,Community Revitalization and Development Corporation,11591,2020-07-20,20-21,2026-08-22
"HWD El Centro Housing, L.P.",9227,LOS ANGELES,Housing Corporation of America,6275,2020-05-18,20-21,2026-08-22
"Figueroa Senior Housing Preservation, L.P.",9229,LOS ANGELES,"New Life Economic Development, Inc.",8845,2020-07-27,20-21,2026-08-22
"MacArthur PSH, L.P.",9230,ALAMEDA,Las Palmas Foundation,14526,2020-05-21,20-21,2026-08-22
"Downtown Truckee Investors, L.P.",9231,NEVADA,Community Revitalization and Development Corporation,11591,2020-05-18,20-21,2026-08-22
"Agave by Vintage, L.P.",9232,SACRAMENTO,"Hearthstone CA Properties II, LLC",27086,2020-05-15,21-22,2026-08-22
"Mercy Housing California 78, L.P.",9233,SAN FRANCISCO,Mercy Housing Calwest,101,2021-02-06,20-21,2026-08-22
"Miramar Tower Preservation, L.P.",9234,LOS ANGELES,"Wakeland Miramar, LLC",27138,2020-10-05,20-21,2026-08-22
"Charter Oaks Apartments II, L.P.",9235,NAPA,"Community Resident Services, Inc.",20833,2020-05-22,20-21,2026-08-22
"South Sunshine Associates, L.P.",9236,SAN DIEGO,"Community Resident Services, Inc.",20833,2020-12-22,19-20,2026-08-22
"Cascade Village Apartments II, L.P.",9237,SACRAMENTO,"Community Resident Services, Inc.",20833,2021-02-25,20-21,2026-08-22
"Mountain View Village, L.P.",9239,KERN,"GEAHI Mountain View Village, LLC",30594,2020-05-01,20-21,2026-08-22
"Lakeside Drive Senior Housing, L.P.",9241,ALAMEDA,"EBALDC 1515 Lakeside, LLC",30596,2020-09-30,20-21,2026-08-22
"LIH Arbor Square, L.P.",9242,SANTA BARBARA,"AOF Pacific CA LIH, LLC",30598,2020-04-28,20-21,2026-08-22
"Golden West Community Partners, L.P.",9243,LOS ANGELES,"AHA Los Angeles II MGP, LLC",30611,2020-07-15,21-22,2026-08-22
"Mercy Housing California 59, L.P.",9244,SAN FRANCISCO,"3001 24th Street, LLC",30613,2020-05-01,20-21,2026-08-22
OakmontSL of Alameda L.P.,9245,ALAMEDA,"Casa Major, Inc.",15204,2020-06-19,20-21,2026-08-22
"3268 San Pablo, L.P.",9249,ALAMEDA,"3268 San Pablo, LLC",30647,2020-09-04,20-21,2026-08-22
"Sunflower Irby, L.P.",9250,ALAMEDA,"Sunflower Irby, LLC",30648,2021-02-27,20-21,2026-08-22
"Woodbridge Apartments, LP",9251,LOS ANGELES,"CADI XII, LLC",30651,2021-01-19,21-22,2026-08-22
"Woodbridge Apartments, LP",9252,LOS ANGELES,"CADI XII, LLC",30651,2021-01-19,21-22,2026-08-22
Sierra Housing Partners LP,9253,SAN BERNARDINO,"JHC-Sierra, LLC",30450,2020-09-09,20-21,2026-08-22
"A0690 Windsor, L.P.",9254,SONOMA,"Windsor Veterans Village, LLC",30538,2021-08-13,20-21,2026-08-22
"Ridgecrest Housing Investors, A Califorina Limited Partnership",9255,KERN,Central Valley Coalition for Affordable Housing,2419,2020-05-26,20-21,2026-08-22
"Villa Valley Apartments, LP",9256,LOS ANGELES,AOF Pacific CA-1 LLC,30667,2020-05-28,20-21,2026-08-22
"Unruh 1040, L.P.",9257,LOS ANGELES,"WCH Affordable XLVIII, LLC",30550,2020-12-24,20-21,2026-08-22
"Westminster Crossing, L.P.",9258,ORANGE,"WCH Affordable XLVII, LLC",30548,2020-04-09,20-21,2026-08-22
"Monterey Family Apartments, a California Limited Partnership",9259,SANTA CLARA,Central Valley Coalition for Affordable Housing,2419,2020-05-26,20-21,2026-08-22
"WP Gateway Villas Apartments, LP",9260,FRESNO,Central Valley Coalition for Affordable Housing,2419,2020-05-27,20-21,2026-08-22
"Lakeport Family Associates II, a Califormia Limited Partnership",9261,LAKE,Valley Initiative for Affordable Housing,22366,2020-05-28,20-21,2026-08-22
"Santa Cruz Pacific Associates, a California Limited partnership",9262,SANTA CRUZ,Central Valley Coalition for Affordable Housing,2419,2020-05-28,19-20,2026-08-22
"Holtville Pacific Associates, a California Limited Partnership",9263,IMPERIAL,Central Valley Coalition for Affordable Housing,2419,2020-05-28,20-21,2026-08-22
"Coliseum Place II, L.P.",9264,ALAMEDA,"RCD GP, LLC",24361,2022-04-12,22-23,2026-08-22
"Markham Plaza I, LP",9265,SANTA CLARA,"EAH Markham I, LLC",30552,2020-07-15,20-21,2026-08-22
"Stone Pine Meadow Two, L.P.",9266,SAN JOAQUIN,Stone Pine Meadow Two LLC,30669,2020-05-26,21-22,2026-08-22
"Kingsburg Linnaea Villas, LP",9267,FRESNO,"Silvercrest, Inc.",11739,2020-06-01,20-21,2026-08-22
"Villages at Paragon, LP, The",9268,FRESNO,"Silvercrest, Inc.",11739,2020-06-01,20-21,2026-08-22
"Villa De Vida Poway, L.P.",9269,SAN DIEGO,Villa de Vida GP LLC,30671,2020-05-28,20-21,2026-08-22
"Clovis Solivita, LP",9270,FRESNO,"Silvercrest, Inc.",11739,2020-06-01,20-21,2026-08-22
"Brooklyn Basin Associates I, L.P.",9271,ALAMEDA,MP Brooklyn Basin I LLC,30682,2020-06-12,19-20,2026-08-22
"Brooklyn Basin Associates V, L.P.",9272,ALAMEDA,MP Brooklyn Basin V LLC,30680,2020-06-12,19-20,2026-08-22
"Brooklyn Basin Associates II, L.P.",9273,ALAMEDA,MP Brooklyn Basin II LLC,30681,2020-06-12,19-20,2026-08-22
"Elk Grove Pacific Associates IV, L.P.",9275,SACRAMENTO,"PacH Lancaster Holdings, LLC",23523,2020-06-22,20-21,2026-08-22
"Hobart Affordable, L.P.",9276,LOS ANGELES,Las Palmas Housing and Development Corporation,17925,2020-06-24,21-22,2026-08-22
"Longshore Cove, LP",9277,SOLANO,"Longshore Vallejo Housing, LLC",30685,2020-08-31,21-22,2026-08-22
"Fruitvale Transit Village II-A, L.P.",9278,ALAMEDA,"EBALDC Transit Village, LLC",27930,2020-07-15,18-19,2026-08-22
"Waterman Gardens Partners 2, L.P.",9279,SAN BERNARDINO,"WG Partners 2 WGP, LLC",30687,2020-05-27,20-21,2026-08-22
"Jackson Aisle Apartments, L.P.",9280,ORANGE,"Helping Our Mentally Ill Experience Success, Incorporated",5983,2022-02-17,20-21,2026-08-22
"Robert Western Preservation, L.P.",9282,LOS ANGELES,Affordable Housing Solutions,19625,2020-06-01,20-21,2026-08-22
"Robert Western Preservation, L.P.",9283,LOS ANGELES,Affordable Housing Solutions,19625,2020-06-01,20-21,2026-08-22
"Ethel Arnold Preservation, L.P.",9284,LOS ANGELES,Affordable Housing Solutions,19625,2020-12-16,20-21,2026-08-22
"LINC-CORE Fairview Metro, LP",9286,LOS ANGELES,"NCRC Fairview MGP, LLC",30689,2022-03-30,20-21,2026-08-22
"Reliant - Santa Cruz, LP",9287,SANTA CRUZ,"Rainbow - Santa Cruz, LLC",30690,2020-12-14,21-22,2026-08-22
"Reliant - River Park, LP",9288,NAPA,"Rainbow - River Park, LLC",30691,2020-06-24,21-22,2026-08-22
"Whitfield Manor II, LP",9289,LOS ANGELES,"WLCAC Whitfield Manor, LLC",30688,2021-10-13,20-21,2026-08-22
Posada de Colores LP,9290,ALAMEDA,Posada de Colores LLC,30692,2020-07-15,19-20,2026-08-22
"Irvine Inn Apartments, LP",9291,ORANGE,"FFAH V Irvine Inn, LLC",30614,2020-05-06,21-22,2026-08-22
"Evoy, L.P.",9292,ALAMEDA,"RCD GP III, LLC",26708,2020-06-23,20-21,2026-08-22
Brookside Senior 2018 Limited Partnership,9294,PLACER,Cascade Housing Association,2185,2020-09-09,19-20,2026-08-22
"Sterling - Berkeley University Avenue, L.P.",9295,ALAMEDA,"CVCAH University Avenue, LLC",30715,2020-05-06,20-21,2026-08-22
"Heritage Oaks WCC, LP",9296,YOLO,"AHA Heritage Oaks, LLC",30720,2020-06-23,21-22,2026-08-22
"Centralia Affordable Communities, L.P.",9297,LOS ANGELES,"Pacific Housing, Inc.",14273,2020-06-29,21-22,2026-08-22
"El Centro Affordable Communites, L.P.",9298,IMPERIAL,"Pacific Housing, Inc.",14273,2020-06-29,21-22,2026-08-22
"Paseo III Housing Associates, L.P.",9299,RIVERSIDE,Paseo III LLC,30722,2020-06-18,18-19,2026-08-22
El Portal Ventura LP,9300,VENTURA,El Portal Ventura LLC,30670,2020-07-08,21-22,2026-08-22
"Valley Oaks Apartments, L.P.",9301,MADERA,Valley Oaks LLC,30686,2020-06-29,21-22,2026-08-22
"Blue Mountain Terrace Associates, L.P.",9302,YOLO,"Community Resident Services, Inc.",20833,2021-06-17,19-20,2026-08-22
"Palm Court San Jose, LP",9303,SANTA CLARA,"Palm Court San Jose, LLC",30723,2020-09-18,20-21,2026-08-22
"SoLa Impact Fund II, LP",9305,LOS ANGELES,"Sola Foundation, The",30724,2024-06-27,24-25,2026-08-22
"Parkside Gardens Apartments, L.P.",9313,SANTA BARBARA,Surf Development Company,15513,2020-09-09,21-22,2026-08-22
"Marina Heights Apartments, LP",9314,CONTRA COSTA,"FFAH V Marina Heights, LLC",30717,2020-08-10,21-22,2026-08-22
"Cinnamon Ridge Apts, LP",9315,SAN BERNARDINO,"FFAH II Cinnamon Ridge, LLC",27760,2020-06-29,21-22,2026-08-22
11681 Foothill L.P.,9316,LOS ANGELES,11681 Foothill GP LLC,30744,2020-12-29,20-21,2026-08-22
"Donner Trail Housing Partners, L.P.",9317,YUBA,AOF Donner Trail LLC,30743,2020-10-09,21-22,2026-08-22
"Dutton Flats, LP",9322,SONOMA,"IH Dutton Flats Santa Rosa, LLC",30431,2020-06-02,20-21,2026-08-22
Breezewood 2019 LP,9323,RIVERSIDE,"AHA Inland II MGP, LLC",27346,2020-07-13,21-22,2026-08-22
Huntington Pointe 2019 LP,9324,ORANGE,"AHA Orange MGP, LLC",26245,2020-07-13,21-22,2026-08-22
"Tripp Avenue Housing Associates, LP",9325,SANTA CLARA,"CHW Parkside Terrace, LLC",30767,2020-10-19,20-21,2026-08-22
"Mission Terrace Housing Partners, L.P.",9326,SAN DIEGO,"Mission Terrace MGP, LLC",30768,2020-09-17,21-22,2026-08-22
"Summerfield Village Apartments, L.P.",9328,SACRAMENTO,Better Housing Foundation,19760,2020-07-27,20-21,2026-08-22
"833 Bryant, L.P.",9329,SAN FRANCISCO,"833 Bryant, LLC",30772,2020-09-23,21-22,2026-08-22
"Santa Rosa Quail Run, L.P.",9330,SONOMA,Santa Rosa Quail Run LLC,30773,2021-09-07,21-22,2026-08-22
Veterans Park Fund L.P.,9331,LOS ANGELES,NCRC Pomona Veterans LLC,30525,2020-09-10,20-21,2026-08-22
"Temecula Gardens II, L.P.",9332,RIVERSIDE,Las Palmas Foundation,14526,2020-09-22,21-22,2026-08-22
"No More Lemons, LP",9333,LOS ANGELES,"People Concern, The",9200,2020-07-13,20-21,2026-08-22
Valley Palms 2018 LP,9334,SANTA CLARA,"AHA San Jose II MGP, LLC",26146,2020-07-27,21-22,2026-08-22
Salinas Pointe 2019 LP,9335,MONTEREY,"AHA Santa Clara MGP, LLC",26246,2020-07-27,21-22,2026-08-22
"Oak Groves Senior Housing, L.P.",9336,ALAMEDA,"RHI Oak Groves GP, LLC",27828,2020-07-07,20-21,2026-08-22
"Old Elm Partners II, L.P.",9337,SONOMA,Old Elm Partners II LLC,30781,2020-10-05,21-22,2026-08-22
"Linda Vista Housing Associates, L.P.",9338,SAN DIEGO,CHW Linda Vista LLC,30436,2024-04-29,23-24,2026-08-22
"Simi Vintage Sycamore 650, L.P.",9339,VENTURA,99Sycamore LLC,30783,2020-09-29,21-22,2026-08-22
"1SF-R AFF, LP",9340,LOS ANGELES,"Hearthstone CA Properties II, LLC",27086,2020-08-12,21-22,2026-08-22
PBOne OSF-R L.P.,9341,LOS ANGELES,"Hearthstone CA Properties II, LLC",27086,2020-08-12,21-22,2026-08-22
Hermosa 2019 LP,9342,ORANGE,AOF Hermosa LLC,30782,2020-10-09,21-22,2026-08-22
Hallmark 2017 LP,9343,SAN MATEO,"AHA Santa Clara MGP, LLC",26246,2020-08-04,21-22,2026-08-22
Riverside Cedar Glen Partners II LP,9344,RIVERSIDE,Las Palmas Housing and Development Corporation,17925,2020-08-10,21-22,2026-08-22
"Mt. Alifan Apartments, LP",9345,SAN DIEGO,"Wakeland Mt. Alifan, LLC",30789,2020-09-02,20-21,2026-08-22
"Villages at Broadway, LP, The",9346,FRESNO,"Silvercrest, Inc.",11739,2020-08-10,21-22,2026-08-22
Santa Ana Housing LP,9347,ORANGE,Housing Corporation of America,6275,2020-08-11,21-22,2026-08-22
Coldstream Commons LP,9348,NEVADA,"PacH Coldstream Holdings, LLC",30791,2020-10-20,21-22,2026-08-22
"Miramonte PSH, L.P.",9349,LOS ANGELES,"Supportive Housing, LLC",26356,2020-12-28,20-21,2026-08-22
Wakeland Trinity Place LP,9350,SAN DIEGO,Wakeland Opportunities for Affordable Housing,27155,2021-05-07,21-22,2026-08-22
Glen Haven 2018 LP,9351,ALAMEDA,"AHA East Bay MGP, LLC",25840,2020-08-05,21-22,2026-08-22
"Burlingame Pacific Associates, A California Limited Partnership",9352,SAN MATEO,Riverside Charitable Corporation,10533,2020-08-11,21-22,2026-08-22
"Carmichael 683, L.P.",9354,SACRAMENTO,Riverside Charitable Corporation,10533,2020-08-11,21-22,2026-08-22
"Fowler Walnut Grove Villa, L.P.",9355,FRESNO,Central Valley Coalition for Affordable Housing,2419,2020-08-21,21-22,2026-08-22
"San Jose Virginia Associates, A California Limited Partnership",9356,SANTA CLARA,Central Valley Coalition for Affordable Housing,2419,2020-08-21,21-22,2026-08-22
"Quincy Mountain View, LP",9357,PLUMAS,Central Valley Coalition for Affordable Housing,2419,2020-10-15,21-22,2026-08-22
"Nupchi Xo'oy, L.P.",9359,TULARE,Nupchi Xo'oy LLC,30811,2021-06-17,20-21,2026-08-22
Manchester Housing Partners LP,9360,ORANGE,"JHC-Manchester, LLC",30812,2020-08-21,21-22,2026-08-22
"La Palma Housing Partners, LP",9361,ORANGE,JHC-La Palma LLC,30813,2020-12-29,20-21,2026-08-22
"Willow Terrace Associates, LP",9362,MENDOCINO,Willow Terrace LLC,30810,2021-04-21,19-20,2026-08-22
"Gilroy Glen Loma Pacific Associates, A California Limited Partnership",9363,SANTA CLARA,Central Valley Coalition for Affordable Housing,2419,2020-10-16,21-22,2026-08-22
"DWF V Wilshire Vermont, LP",9364,LOS ANGELES,"Hearthstone/KC JV, LLC",23610,2020-12-28,21-22,2026-08-22
"National City Pacific Associates, A California Limited Partnership",9365,SAN DIEGO,Riverside Charitable Corporation,10533,2020-09-17,21-22,2026-08-22
"Pacific Landing Santa Monica, L.P.",9366,LOS ANGELES,"Pacific Landing Santa Monica, LLC",30630,2021-02-12,21-22,2026-08-22
"Stonegate Village II, L.P.",9367,STANISLAUS,Stonegate Village II LLC,30499,2021-05-25,20-21,2026-08-22
"Sunnydale Block 6 Housing, L.P.",9368,SAN FRANCISCO,Sunnydale Block 6 LLC,30822,2021-08-12,20-21,2026-08-22
"San Leandro Parrott, L.P.",9369,ALAMEDA,San Leandro Parrott LLC,30823,2021-04-23,20-21,2026-08-22
"Village Pointe Community Partners, LP",9370,LOS ANGELES,"AHA High Desert MGP, LLC",30833,2020-09-25,21-22,2026-08-22
"Arcata 7th Street, LP",9371,HUMBOLDT,Community Revitalization and Development Corporation,11591,2020-10-06,21-22,2026-08-22
"Beacon Villa, LP",9372,CONTRA COSTA,"FFAH V Beacon Villa, LLC",30796,2020-10-06,21-22,2026-08-22
